68,146,254
69,147,255
60,138,249
62,141,246
80,158,255
56,133,239
49,125,237
45,119,244
87,157,255
15,84,162
29,78,93
2,43,49
115,191,243
16,77,98
55,90,110
22,36,49
135,151,102
68,126,130
112,174,247
0,54,131
86,173,240
114,181,255
63,110,166
67,113,113
94,165,107
20,95,90
0,76,125
68,143,236
76,155,255
67,146,251
67,146,251
61,139,247
71,149,255
73,151,255
70,151,255
70,151,255
62,143,248
66,147,252
65,146,251
71,150,253
55,134,237
69,148,251
62,145,239
56,139,233
81,153,255
24,97,191
74,141,245
65,126,217
178,239,255
52,106,153
14,71,140
0,47,57
43,98,31
26,74,52
4,49,42
0,39,36
41,101,138
58,142,144
82,150,99
18,62,45
0,47,35
7,51,60
0,47,41
42,77,57
0,22,8
28,60,57
51,99,57
8,48,24
62,97,64
20,56,42
0,32,1
40,79,50
0,36,31
55,104,118
0,34,73
16,65,131
2,73,151
89,153,243
96,148,255
83,118,199
3,46,124
93,172,238
85,140,231
47,83,179
0,21,118
14,51,158
59,108,229
0,32,144
109,167,255
81,150,253
40,111,225
78,137,255
0,57,171
61,131,245
92,162,255
87,161,255
59,133,232
83,157,255
66,149,251
68,153,244
66,146,241
67,147,246
74,153,255
5,69,175
30,92,133
0,50,71
17,62,65
35,76,72
20,54,56
5,42,48
13,53,63
0,38,42
5,47,45
0,43,36
8,61,53
9,59,66
8,62,74
20,76,101
0,42,82
0,30,125
0,45,156
24,75,202
69,117,245
86,135,255
92,155,255
68,130,241
88,149,255
54,127,232
69,142,247
60,133,238
71,144,246
67,142,233
77,157,242
73,152,244
75,153,253
86,161,242
140,214,255
106,183,199
42,99,106
22,67,44
52,94,58
77,125,99
68,124,111
55,120,126
9,75,107
0,63,115
135,210,255
34,115,145
24,119,141
21,105,193
30,120,172
12,115,122
14,109,167
62,156,218
44,129,210
50,137,208
48,144,192
81,166,231
42,114,199
52,111,227
86,152,249
18,85,198
0,63,166
70,136,255
35,99,222
67,139,237
68,143,245
62,135,230
18,83,167
21,84,127
29,94,122
58,126,173
92,156,218
42,101,145
56,108,129
11,61,50
22,73,56
40,92,70
23,74,41
16,57,27
57,110,28
69,119,56
16,62,25
44,93,28
45,98,28
72,125,83
48,95,59
39,89,40
61,115,37
65,120,36
100,157,63
150,215,123
123,176,98
53,95,29
146,199,143
91,143,97
68,115,97
28,77,48
17,61,62
0,44,49
38,87,57
28,73,50
19,73,99
35,96,141
21,100,104
25,100,103
15,87,84
36,97,102
11,81,132
57,131,218
80,161,250
38,112,199
88,152,226
88,145,200
60,110,143
74,143,234
49,121,221
72,146,253
75,152,255
58,141,243
75,154,255
59,139,236
72,153,245
31,99,164
59,112,82
92,122,86
92,107,74
205,238,193
71,119,59
92,125,70
118,132,83
177,177,127
81,99,37
89,119,49
74,101,50
39,80,24
33,86,32
18,65,45
6,51,74
0,56,99
21,89,128
19,89,125
41,101,129
77,132,101
96,142,96
56,111,132
36,102,212
93,155,255
36,108,218
53,132,233
92,166,251
104,165,186
73,114,98
61,103,89
0,43,32
18,66,42
8,56,34
41,88,68
12,62,53
56,111,106
21,74,78
88,142,142
0,40,35
31,84,68
40,89,70
51,96,75
17,64,48
12,57,50
19,88,41
20,83,30
28,82,20
57,98,66
27,67,56
8,47,52
2,42,33
0,22,0
0,35,8
3,43,35
21,63,39
2,42,31
0,36,29
0,38,35
22,69,59
35,89,76
11,73,52
60,120,86
2,52,40
0,42,28
48,104,65
22,81,51
47,114,79
11,71,46
42,101,55
117,177,103
119,172,104
0,51,0
53,103,54
30,77,43
52,102,77
0,47,25
21,64,34
13,56,26
62,105,75
7,52,29
49,96,64
10,57,21
114,166,104
31,88,37
12,63,30
19,64,44
8,47,44
2,43,25
0,41,27
14,54,43
83,137,105
1,64,9
68,128,64
61,122,53
55,117,42
36,85,29
19,72,20
11,67,18
34,88,56
30,84,50
70,123,67
9,65,0
70,124,66
36,80,45
31,78,23
124,174,103
52,103,28
68,124,51
84,137,29
90,144,46
98,152,68
73,131,46
110,162,64
72,119,13
71,116,25
41,98,17
99,169,80
37,106,13
76,143,46
63,134,28
62,133,31
43,113,15
56,116,30
66,126,40
69,131,48
62,124,41
55,117,34
39,103,19
49,107,30
81,135,60
94,137,57
64,112,36
53,108,24
43,96,28
36,85,38
27,75,51
13,59,46
49,99,62
19,79,15
20,88,15
25,81,36
42,92,55
32,77,48
26,74,48
12,74,27
48,120,56
32,99,32
53,113,49
48,101,31
46,97,40
56,104,64
86,148,111
26,94,97
39,117,119
0,65,40
0,46,17
25,82,41
16,72,35
38,93,61
25,82,73
54,120,144
83,156,207
44,118,189
33,110,180
53,123,182
43,101,147
156,217,147
112,141,22
116,167,64
66,111,144
58,112,220
61,119,218
61,97,113
31,55,59
85,88,79
102,112,88
103,106,61
105,103,42
111,109,60
112,122,35
139,153,39
129,138,31
99,93,41
51,41,14
50,70,43
70,114,87
106,162,153
72,131,135
76,115,88
101,116,25
151,166,61
102,122,53
73,93,34
108,133,52
122,144,44
106,131,50
71,96,41
66,114,66
85,120,87
20,63,20
64,104,52
82,127,36
80,121,55
47,89,41
48,87,40
14,59,28
30,82,70
8,55,45
4,53,34
15,65,38
14,57,48
21,64,57
29,82,62
1,49,35
12,55,46
48,91,71
31,77,64
56,105,99
0,41,38
5,50,27
18,62,29
25,68,40
31,73,51
36,82,56
16,62,36
28,74,48
34,87,69
8,57,62
0,53,52
27,85,97
0,45,74
33,108,150
0,60,91
12,62,85
3,56,72
22,70,72
9,61,49
20,71,64
26,76,75
16,64,76
2,50,62
13,61,73
0,58,73
10,71,92
32,89,108
13,72,80
14,75,70
3,60,69
28,86,90
29,87,88
8,68,56
26,79,69
19,68,65
16,71,52
27,89,48
36,95,41
5,58,16
58,105,71
115,152,75
32,84,12
15,70,38
0,56,16
28,89,45
43,89,60
25,70,49
12,56,41
8,52,35
0,48,32
20,65,44
23,70,38
26,75,28
50,82,58
48,72,40
47,68,1
87,133,43
51,103,39
39,87,47
24,70,44
17,60,53
19,65,62
0,42,42
12,57,62
11,55,64
0,46,57
17,76,108
42,107,135
29,107,127
64,146,170
19,99,132
50,129,170
90,161,227
95,148,255
47,99,235
32,88,233
42,107,255
34,97,250
36,99,252
28,91,244
30,93,246
30,93,246
79,157,255
66,144,252
63,141,249
50,128,236
61,139,247
61,140,245
58,137,242
55,134,239
68,146,254
64,142,250
61,139,247
59,138,243
57,136,241
59,136,242
65,142,248
71,148,254
52,124,226
63,147,246
8,68,178
62,120,131
9,63,63
0,45,71
35,74,117
3,41,62
12,59,69
0,31,3
123,137,84
125,171,197
14,87,166
127,194,255
27,90,141
4,57,109
4,52,74
5,68,47
91,160,141
16,87,105
76,149,228
67,147,246
62,141,244
68,146,254
58,137,242
56,135,240
70,149,254
61,142,249
64,145,252
57,138,243
59,140,245
74,155,255
80,159,255
65,144,247
77,156,255
85,164,255
79,158,253
74,151,255
72,152,239
76,154,255
33,93,189
49,101,161
5,49,84
142,206,252
0,43,53
68,119,62
16,62,36
0,43,15
4,47,27
6,61,82
69,137,158
74,144,90
74,127,109
16,56,56
0,42,37
19,71,58
14,52,27
0,33,23
20,58,35
52,96,61
57,97,89
0,30,17
17,56,37
152,192,165
24,49,19
0,13,3
21,41,48
7,31,65
5,45,106
42,110,183
25,74,166
3,26,142
4,51,133
10,74,146
67,113,190
16,60,157
23,64,146
6,48,124
0,32,107
13,47,119
20,49,149
0,39,145
46,98,208
0,47,168
85,142,255
84,154,249
72,146,243
74,152,252
68,145,249
61,138,242
64,141,245
56,138,238
73,161,255
64,143,244
55,127,237
39,104,222
0,52,121
52,111,129
7,64,71
10,51,53
5,38,53
6,43,52
13,50,59
15,52,61
1,41,49
0,35,43
8,48,56
0,39,38
14,62,48
24,89,59
88,156,157
62,133,177
79,144,198
71,138,216
70,139,234
93,154,255
79,140,246
71,129,255
30,88,214
23,81,207
8,77,198
5,74,191
58,128,240
64,138,237
66,136,231
97,169,255
75,144,239
90,154,242
119,187,232
109,173,183
136,199,182
173,230,185
182,239,170
182,255,157
178,248,175
122,187,147
34,104,106
86,156,192
32,102,164
31,92,136
5,69,113
41,123,147
26,108,156
14,95,176
23,117,179
46,146,198
43,143,218
87,182,255
96,184,255
59,146,243
66,146,243
105,177,255
38,110,220
80,146,255
23,84,201
76,146,255
72,143,249
64,136,238
58,130,232
60,132,234
40,103,198
57,123,197
35,104,161
60,134,171
30,95,151
4,56,114
24,77,109
50,105,100
53,102,73
55,111,74
30,88,47
18,74,29
57,102,63
46,102,37
77,128,69
12,52,43
120,166,91
54,101,47
102,155,85
41,95,33
90,141,66
85,139,77
98,149,80
121,170,89
80,139,45
110,167,90
53,108,41
35,93,8
47,104,27
80,129,84
73,124,67
55,102,70
23,74,57
20,62,50
87,128,86
23,70,26
25,80,75
46,102,135
27,88,116
34,108,85
78,138,110
28,97,112
78,149,231
56,139,235
51,125,232
87,154,255
82,142,230
91,142,195
56,110,184
53,120,211
75,149,255
73,155,255
62,144,246
62,140,249
70,149,250
61,142,233
45,108,187
27,86,66
69,114,85
103,113,88
94,119,87
94,135,75
90,120,60
101,115,53
124,136,74
69,88,33
74,98,50
69,94,36
47,95,35
19,78,22
0,39,47
44,87,103
49,111,160
24,95,141
56,128,204
51,114,168
67,115,103
96,146,109
7,65,87
0,74,131
7,77,175
64,141,245
59,141,249
22,76,164
175,214,213
41,79,64
22,62,53
12,57,54
19,64,59
25,71,60
3,50,34
24,74,65
40,103,84
0,58,53
41,102,95
51,112,104
12,78,66
0,46,21
84,136,100
9,66,23
26,77,46
0,65,17
40,103,50
68,128,66
36,73,55
17,52,45
3,37,38
13,47,48
15,49,50
9,54,47
18,62,65
23,71,45
21,68,60
41,88,80
18,65,57
34,87,71
50,103,87
44,107,80
22,82,48
8,57,54
26,79,69
13,71,33
17,74,42
44,104,79
35,94,76
49,105,68
50,110,50
73,131,83
2,45,0
175,220,165
30,76,11
58,109,50
36,84,44
28,69,61
47,93,82
21,71,59
40,92,80
28,76,54
53,98,67
31,78,42
62,108,79
56,107,74
30,81,50
0,50,21
47,89,65
0,38,18
30,71,55
0,48,9
50,112,63
29,93,32
54,118,57
46,110,49
50,104,54
29,79,28
74,121,69
18,76,28
65,125,65
21,71,22
55,102,68
44,95,38
51,109,50
46,103,48
23,80,27
75,130,88
47,97,48
64,114,51
53,112,30
92,163,57
105,172,66
77,130,42
54,94,21
32,71,0
80,135,44
50,119,30
81,148,53
87,152,50
73,144,38
53,124,18
31,102,0
55,117,20
52,112,22
66,125,33
55,119,25
64,131,36
69,134,44
39,103,17
72,135,54
74,133,43
71,123,41
53,103,14
46,94,18
37,83,21
68,119,86
45,98,54
33,87,35
44,105,36
39,94,29
9,55,29
31,78,44
44,93,48
15,68,26
13,67,18
79,133,81
14,79,13
84,144,74
40,92,18
42,93,27
51,100,45
40,95,64
50,114,126
8,85,95
5,73,74
25,75,63
9,74,32
42,101,55
22,76,24
13,59,33
52,105,87
68,128,118
107,160,152
167,228,187
177,250,197
123,183,149
201,251,200
106,143,29
79,109,13
84,136,74
61,109,181
69,116,196
56,81,75
64,78,87
55,63,48
106,115,86
119,117,60
135,121,74
97,94,41
129,142,50
135,153,43
119,124,42
95,84,38
71,74,21
69,87,61
95,124,119
74,107,90
90,131,87
126,133,65
87,119,12
192,207,104
121,147,74
104,149,116
99,139,79
216,241,175
106,131,65
93,138,69
43,58,51
83,121,60
125,179,104
58,103,36
49,88,25
61,100,35
52,99,31
7,58,25
0,54,30
62,118,105
49,96,86
23,71,59
50,98,84
24,70,67
2,59,70
49,112,127
9,72,63
38,93,96
23,76,60
33,85,72
43,95,83
17,67,64
9,62,44
38,88,59
26,76,47
44,94,65
16,68,46
27,77,66
37,86,83
0,43,52
2,45,64
10,64,66
6,58,72
25,74,104
15,90,119
24,86,111
19,71,93
19,76,93
20,74,76
41,91,88
0,45,44
35,84,89
13,64,81
10,61,78
24,75,92
41,102,130
21,88,115
24,96,120
34,100,114
40,98,99
25,81,78
59,122,113
51,119,104
20,88,63
6,74,49
25,84,30
17,67,68
34,86,74
43,102,58
45,104,36
11,59,37
51,101,52
78,132,72
57,107,56
56,111,80
35,103,56
42,103,62
6,59,31
0,46,28
1,44,34
18,59,61
15,59,58
5,56,39
11,71,33
31,77,64
16,49,20
58,83,43
92,128,64
105,158,86
37,88,29
31,84,40
9,63,39
19,71,59
13,60,54
3,45,44
1,44,53
7,55,69
1,59,83
0,55,97
13,73,136
44,114,186
23,92,167
0,66,141
125,193,255
64,115,242
42,88,243
40,97,246
32,105,246
33,96,249
35,98,251
39,102,255
33,96,249
36,99,252
60,138,246
50,128,236
60,138,246
66,144,252
59,137,245
71,150,255
72,151,255
72,151,255
65,143,251
67,145,253
68,146,254
61,140,245
65,144,249
55,132,238
56,133,239
72,149,255
63,142,243
67,150,244
8,55,195
0,39,75
10,60,51
0,50,64
0,43,82
19,60,88
3,49,49
34,79,76
3,12,17
105,152,108
112,172,200
59,130,210
44,117,152
96,158,179
15,75,76
146,206,196
40,93,109
77,139,150
77,142,210
70,151,243
63,143,240
65,144,247
66,145,250
71,150,255
56,135,240
68,149,255
63,144,251
57,138,243
56,137,242
66,147,252
61,140,243
55,134,237
66,145,248
86,164,255
75,153,254
63,140,248
74,154,241
68,146,247
61,126,228
70,126,183
29,81,103
0,56,72
1,48,40
14,60,31
1,43,39
20,64,47
0,38,27
0,38,70
0,43,73
64,124,98
23,72,51
28,66,55
25,67,53
0,48,26
0,42,15
2,44,32
48,92,67
80,125,84
58,98,87
30,70,43
8,48,22
0,34,10
33,83,45
66,125,103
15,82,73
31,98,117
40,110,161
109,178,255
0,51,128
2,39,120
73,127,213
0,60,151
64,139,230
20,74,170
2,52,151
0,43,128
0,46,124
20,64,135
13,49,137
0,36,133
47,86,191
96,149,251
10,63,167
54,124,222
76,149,251
78,155,255
73,150,254
69,146,250
71,148,252
58,141,235
61,150,242
68,150,255
71,142,246
19,73,169
0,52,86
19,69,78
11,62,45
9,49,61
12,46,58
21,58,67
22,59,68
17,54,63
0,33,42
1,38,47
7,44,53
0,21,32
0,29,40
0,29,39
0,39,72
5,49,114
0,38,123
16,66,161
45,96,201
58,112,234
55,109,231
44,110,223
16,82,195
21,87,200
33,103,214
50,121,227
90,162,255
65,139,238
82,152,247
84,147,244
83,148,206
83,150,159
16,82,81
38,96,82
22,74,51
11,61,62
26,81,84
42,100,101
40,99,95
41,101,93
0,56,51
40,100,136
35,92,159
60,136,170
15,96,141
101,167,227
23,92,159
3,76,153
42,115,228
82,164,255
32,120,207
98,184,255
84,163,238
89,162,255
67,141,238
79,153,255
74,148,245
76,142,254
66,126,248
73,144,248
73,143,255
68,137,254
71,140,255
5,74,191
0,52,165
58,127,220
43,115,191
0,67,132
36,100,162
14,65,130
125,177,214
59,113,113
50,103,83
41,100,72
79,143,109
67,127,93
56,106,53
33,87,35
0,38,0
29,72,45
87,137,68
33,87,29
111,173,90
117,172,104
75,125,56
73,121,71
100,146,81
149,193,104
124,184,84
79,137,53
182,238,167
72,127,59
80,136,65
31,78,24
22,71,5
8,53,12
30,76,40
28,71,64
21,68,50
65,107,61
70,117,62
42,97,66
35,90,85
30,92,79
133,193,165
49,121,117
33,110,156
83,160,248
55,126,234
38,117,222
72,141,236
68,124,207
116,167,224
57,119,204
87,158,255
70,152,254
58,140,242
64,142,251
71,150,251
64,145,236
70,135,229
58,119,114
87,133,120
80,110,118
83,120,113
101,149,107
98,136,85
114,139,74
90,121,53
77,105,47
60,84,36
76,101,43
48,96,36
44,98,48
0,39,50
70,126,143
20,93,146
29,102,145
46,113,181
52,106,153
63,109,107
73,128,123
12,71,105
33,102,143
57,121,209
37,99,186
10,72,157
17,65,131
32,68,80
0,38,32
16,62,52
23,75,62
16,63,47
19,67,45
12,60,34
24,69,62
27,84,67
47,107,105
38,98,99
36,94,105
8,80,66
70,134,107
45,103,65
67,121,69
161,207,168
34,99,35
63,120,77
43,90,72
60,103,83
13,55,45
1,41,40
14,54,53
7,47,46
9,56,38
22,66,67
6,53,35
17,67,38
31,81,52
13,63,34
35,90,58
23,78,46
39,106,55
18,77,49
15,65,56
24,79,56
18,73,54
47,102,81
27,82,59
4,58,42
17,71,47
47,104,63
31,84,66
66,113,105
8,56,40
8,57,35
91,146,107
64,119,77
52,108,69
3,61,37
26,85,79
86,138,151
0,48,36
26,76,49
63,110,76
33,76,67
6,47,41
13,57,32
71,119,71
63,108,67
12,56,20
30,74,41
28,78,41
9,63,27
68,129,85
60,121,77
21,82,38
12,70,30
50,104,54
5,56,0
51,110,56
62,122,58
66,122,77
29,81,59
21,75,39
21,85,24
106,168,117
46,107,63
13,73,35
5,59,25
24,80,35
60,118,57
38,97,15
86,149,58
86,144,57
42,97,14
74,118,39
53,103,8
82,138,39
57,117,19
70,138,39
50,115,11
68,133,29
73,138,34
48,115,12
55,121,23
68,122,26
63,120,23
65,130,30
87,154,48
64,130,30
47,113,15
75,135,39
72,125,37
91,143,43
102,152,65
59,106,34
61,114,70
100,155,100
55,111,48
53,113,49
66,118,70
41,88,56
103,151,111
0,47,0
35,89,40
27,81,29
16,71,14
42,101,37
46,101,33
92,138,63
59,104,37
54,97,41
51,98,56
48,104,103
57,125,124
54,118,104
47,104,85
12,70,29
54,100,51
68,100,37
110,137,34
117,143,33
231,255,139
211,225,112
211,241,119
78,131,23
54,103,14
58,96,45
79,125,52
124,147,67
77,112,48
49,101,62
44,93,72
57,88,46
70,88,76
75,83,70
92,102,68
104,101,50
104,88,55
99,99,45
112,132,37
122,144,43
89,99,26
68,63,25
46,49,22
39,51,15
69,88,43
121,143,71
122,141,33
138,142,66
117,148,68
228,251,169
82,113,81
61,114,166
85,134,193
87,117,109
64,97,70
96,144,146
27,55,59
33,80,48
70,120,82
54,108,59
37,94,41
91,148,93
57,112,57
31,84,74
0,47,38
40,101,94
35,87,74
0,45,38
89,139,138
14,59,65
17,70,102
9,70,98
0,59,62
5,58,72
38,88,85
36,87,78
34,87,71
24,74,71
14,65,58
18,72,46
0,51,25
37,91,65
8,65,46
0,54,48
24,78,78
23,81,95
48,104,129
9,67,71
4,60,77
18,71,105
25,92,121
43,106,139
0,59,95
30,94,129
12,75,93
20,76,75
23,78,81
19,73,83
15,67,80
4,56,69
14,66,79
15,77,98
16,82,116
41,111,145
34,98,123
41,98,109
51,106,109
4,66,61
33,101,90
41,108,90
12,79,61
32,95,50
14,73,55
15,73,58
33,87,55
61,111,60
50,94,58
43,91,53
39,81,35
78,122,43
76,124,74
73,132,76
0,57,6
22,77,38
10,59,30
5,49,34
5,47,43
0,43,36
29,80,65
9,67,42
14,68,42
20,59,30
57,84,53
86,117,60
104,155,80
53,104,45
22,75,31
52,106,82
37,90,72
9,56,46
17,59,55
2,46,45
1,50,54
3,51,65
1,54,62
0,59,63
70,135,137
11,71,108
41,96,161
58,117,217
29,86,215
41,99,242
49,109,255
35,98,251
33,96,249
31,94,247
38,101,254
33,96,249
34,97,250
66,144,252
48,126,234
60,138,246
58,136,244
49,127,235
71,150,255
72,151,255
72,151,255
63,141,249
61,139,247
60,138,246
64,143,248
69,148,253
69,146,252
62,139,245
69,146,252
57,143,244
72,155,247
9,44,208
51,92,146
54,101,83
17,76,80
3,53,88
5,50,83
16,46,74
56,74,94
0,71,58
17,53,27
117,171,148
75,156,199
119,198,215
36,102,128
81,144,161
114,171,164
72,119,125
71,128,122
49,116,124
81,162,251
66,147,239
69,149,248
77,156,255
72,151,255
63,142,247
58,139,246
69,150,255
55,136,241
58,139,244
69,150,255
57,136,239
62,141,244
65,144,247
73,150,255
84,161,255
45,122,230
77,157,244
71,149,250
60,128,235
43,104,158
0,49,61
0,42,68
15,55,65
5,46,52
28,65,91
13,54,58
2,36,45
2,38,50
145,186,168
20,76,51
17,59,57
7,41,25
1,40,19
65,110,81
23,72,43
8,54,41
45,93,67
50,96,50
20,61,45
6,48,10
96,137,105
6,45,24
18,32,6
27,59,46
23,67,66
66,105,134
84,118,181
0,33,123
25,78,148
65,142,184
90,147,237
59,118,222
2,99,202
4,64,178
2,59,149
0,47,136
65,116,223
5,48,179
38,105,209
13,74,189
0,49,172
101,147,255
0,32,165
0,69,172
65,138,243
47,123,233
50,127,231
65,142,246
74,151,255
79,163,253
64,154,242
62,147,255
14,84,182
0,42,120
0,43,82
22,60,96
32,73,69
0,26,47
14,48,60
3,40,49
5,42,51
1,38,47
2,34,45
7,39,50
3,35,46
5,32,51
3,34,62
26,70,99
58,106,154
58,112,184
37,101,198
70,140,238
68,141,244
73,161,251
70,158,248
82,153,255
77,148,252
65,136,240
78,150,252
76,148,246
68,141,235
85,159,255
79,149,244
82,137,230
119,180,211
181,249,198
29,89,87
28,76,78
6,47,49
25,76,69
9,79,51
16,78,53
25,87,64
18,80,59
52,100,120
26,80,108
7,63,98
11,101,127
41,133,180
5,93,167
67,160,230
39,138,203
20,91,179
23,94,208
52,130,228
74,148,245
90,158,255
61,122,211
53,121,218
54,130,240
80,156,242
39,106,213
83,142,255
86,158,255
59,128,245
56,123,253
64,131,255
42,109,239
60,127,255
56,127,235
14,87,179
20,86,172
38,102,166
44,94,163
16,68,108
66,119,123
118,174,161
48,110,89
55,121,94
67,130,103
63,119,58
44,97,55
13,58,37
0,40,1
82,134,70
45,103,42
44,109,19
42,98,25
59,108,43
46,88,48
93,135,71
91,132,38
92,153,49
153,211,124
49,105,30
39,92,36
28,83,15
68,112,51
117,163,90
33,75,27
1,39,18
24,70,59
54,110,73
35,73,36
52,85,42
108,165,86
30,83,55
41,93,89
46,106,78
58,133,113
39,120,139
68,143,224
44,110,220
68,156,254
64,139,241
69,130,236
77,128,171
33,92,172
65,132,239
63,145,247
59,141,243
60,138,247
70,149,250
74,155,246
74,141,246
50,113,120
60,109,106
78,124,158
107,153,166
92,147,118
88,134,88
106,138,73
59,105,32
77,111,51
76,102,54
96,121,63
73,121,61
38,90,44
12,64,78
68,133,151
0,79,135
47,122,162
49,115,175
79,127,167
70,117,123
50,107,127
28,85,128
20,86,112
33,97,143
147,205,243
1,51,86
21,72,67
37,74,83
2,46,45
19,69,60
47,102,81
49,97,73
51,100,70
24,74,39
24,65,59
44,97,81
30,90,88
42,101,109
4,60,85
84,161,145
61,130,101
77,139,100
166,217,158
0,40,0
89,145,108
41,96,41
87,139,64
21,69,47
5,51,40
6,51,48
13,58,55
0,44,41
0,46,22
7,51,50
3,49,38
29,82,36
25,78,32
37,90,44
57,114,69
25,82,37
34,97,66
23,80,63
33,88,46
0,51,49
17,70,60
29,89,38
13,65,43
21,72,57
23,76,60
18,72,46
1,50,55
21,82,38
10,66,53
1,53,66
73,123,134
1,54,44
30,98,37
47,112,78
15,81,80
42,96,124
35,89,89
0,46,22
13,57,44
9,53,38
35,74,55
18,58,32
4,45,11
39,86,32
45,91,44
33,78,35
56,102,66
45,93,67
5,64,32
16,75,43
20,79,47
15,76,45
30,88,38
55,111,48
44,103,45
68,129,60
75,139,63
34,93,47
43,103,51
18,82,48
45,112,58
62,132,60
34,98,63
31,86,63
12,73,42
39,95,50
97,147,84
57,116,36
94,158,72
79,148,57
62,110,34
103,149,51
59,104,0
94,151,48
38,108,10
41,102,0
81,142,39
69,130,27
52,124,16
90,161,57
83,133,34
82,137,36
93,154,51
90,159,40
97,165,52
98,166,57
77,137,37
78,131,39
89,142,34
148,199,104
49,98,17
20,74,22
57,113,50
57,114,43
52,112,52
32,82,47
23,70,34
4,53,8
41,92,36
27,81,29
18,73,16
44,100,39
66,120,58
94,145,78
87,130,51
106,147,77
79,119,59
81,121,69
34,84,73
32,94,83
58,120,95
49,111,86
55,110,70
73,110,58
127,143,72
208,210,111
255,255,136
221,212,75
98,139,0
97,150,58
53,109,48
27,86,20
28,84,57
30,83,41
101,121,52
87,106,42
90,140,45
67,112,47
126,162,92
77,97,70
55,63,50
60,70,35
90,86,41
84,66,46
109,114,58
135,159,63
96,121,27
82,94,28
51,48,17
63,64,59
76,83,39
147,161,84
131,141,44
143,139,31
109,113,28
108,134,97
67,88,83
83,119,117
62,129,208
86,153,240
217,254,255
118,154,178
80,136,159
77,116,123
33,84,105
35,83,71
62,123,90
25,94,49
105,177,129
91,152,108
21,75,85
23,81,85
33,97,96
40,97,80
30,85,82
10,62,73
27,71,84
1,51,100
17,77,111
3,63,73
28,80,102
18,67,74
50,101,94
21,74,56
48,98,95
44,94,95
31,89,65
28,86,62
34,92,68
40,101,85
35,94,90
13,71,73
30,98,117
47,114,143
1,61,69
6,64,84
11,67,104
0,56,85
10,74,110
12,76,120
57,127,176
18,84,118
26,86,87
4,63,69
6,64,75
15,68,76
22,75,83
31,84,92
22,85,102
33,98,136
28,97,139
20,83,116
25,80,100
14,69,76
32,94,93
26,93,86
31,97,83
29,95,81
14,74,72
33,97,71
39,107,56
7,55,31
32,76,40
64,106,58
78,124,95
66,97,63
93,133,34
88,130,64
77,129,65
28,92,32
42,98,51
9,59,22
9,54,34
4,47,38
10,56,46
13,63,51
13,70,55
3,60,27
8,51,23
43,73,49
26,53,2
48,95,17
50,101,42
29,82,38
3,57,33
2,56,33
40,88,74
15,58,49
21,67,57
7,58,53
24,68,69
2,49,57
0,35,55
0,50,52
28,84,71
92,150,128
34,101,127
38,105,192
30,99,229
48,110,253
38,93,254
35,98,251
41,104,255
29,92,245
33,96,249
32,95,248
57,138,243
65,146,251
74,155,255
67,148,255
67,148,255
66,144,252
67,145,253
67,145,253
54,133,238
66,145,250
75,154,255
64,142,250
65,143,251
68,147,252
57,136,241
57,136,241
48,134,233
63,139,237
10,73,204
32,90,138
48,101,85
113,180,173
98,162,172
28,89,120
7,59,99
5,50,73
77,115,124
23,64,70
0,38,21
88,133,90
164,219,213
109,185,175
137,201,200
127,190,169
121,182,148
66,127,109
56,121,117
62,125,134
91,157,217
65,141,239
72,151,252
71,151,248
62,139,253
57,138,243
68,150,249
60,143,239
68,150,250
65,146,253
68,149,254
66,147,252
65,146,251
71,153,255
74,156,255
73,147,255
84,166,252
84,168,255
78,152,255
64,120,205
0,30,66
90,157,176
68,129,147
8,44,58
27,67,59
3,40,48
0,18,24
0,36,45
129,169,161
62,117,85
10,64,38
12,57,60
4,49,28
14,54,43
55,102,70
14,57,50
25,70,50
64,110,64
0,43,13
7,52,32
91,135,120
24,67,57
67,104,71
59,96,65
46,77,80
59,96,138
17,57,119
2,44,84
125,182,249
44,99,189
0,43,137
15,61,149
68,124,217
76,144,241
20,64,173
0,46,161
108,175,255
8,70,173
75,132,235
57,126,221
78,155,243
82,148,242
0,47,176
17,57,189
2,53,171
87,150,255
87,159,255
67,144,250
90,172,255
66,146,241
58,138,233
67,133,253
20,70,167
12,45,90
2,41,56
14,53,68
15,54,69
7,44,53
3,40,49
12,47,51
9,44,48
15,50,54
