177,118,88
169,118,97
189,135,109
199,139,115
194,140,112
188,142,106
202,155,113
201,149,112
212,160,121
216,164,124
214,163,118
204,153,106
170,123,79
156,109,67
165,117,79
188,143,104
199,154,113
197,152,110
183,143,108
175,136,103
182,146,114
192,157,127
193,160,129
192,161,133
198,164,137
192,158,131
189,153,127
182,146,120
172,136,104
188,152,118
186,150,114
186,150,114
192,156,122
196,160,128
195,157,121
187,151,115
187,151,115
201,167,130
209,175,138
207,173,138
205,171,136
201,166,134
199,164,134
196,161,133
186,152,125
191,157,130
188,153,125
177,140,113
172,133,104
183,144,115
176,138,119
182,145,118
197,161,125
202,168,123
204,168,120
194,163,108
191,160,131
186,152,125
182,146,110
188,151,132
197,160,134
188,145,110
116,82,54
95,77,63
114,74,48
235,169,119
59,23,27
209,159,86
196,137,81
179,135,72
160,111,68
168,121,65
28,12,0
13,0,0
227,181,121
136,96,71
22,18,15
163,116,72
198,150,88
198,158,106
188,143,110
159,140,133
207,178,148
212,188,178
176,159,149
142,129,112
69,53,40
119,95,85
190,179,151
197,148,118
43,27,4
199,148,101
87,27,0
125,68,13
199,135,47
211,131,20
216,131,40
245,168,80
230,150,51
192,115,27
204,130,41
157,79,7
240,166,59
248,162,53
85,7,0
76,35,0
244,193,130
237,224,216
198,169,171
222,201,200
173,156,148
228,215,206
219,215,203
192,198,172
90,79,57
141,103,80
255,221,169
74,45,41
60,45,52
249,209,174
244,224,187
202,162,136
121,105,90
230,205,174
233,223,211
245,224,203
215,180,148
196,156,120
197,157,121
188,148,112
198,160,123
202,164,128
202,163,130
194,156,120
197,159,120
203,168,128
215,173,135
219,174,135
203,159,122
188,148,112
176,138,101
153,120,87
107,80,59
67,48,33
54,36,22
54,36,22
65,42,28
87,59,37
101,66,38
106,70,44
98,62,38
124,83,55
124,81,49
122,78,43
128,82,46
133,88,49
156,111,70
131,87,50
138,93,62
154,104,77
166,112,84
179,124,94
186,132,106
191,135,112
197,141,116
192,139,108
175,123,86
154,121,52
156,126,28
161,123,38
166,117,76
177,123,89
176,120,87
118,78,53
70,42,21
114,71,39
177,119,82
189,126,91
180,121,87
185,125,89
192,132,96
202,142,108
185,129,96
182,132,97
188,139,99
189,140,97
166,123,81
148,109,70
141,106,66
167,122,83
177,127,90
163,120,85
149,113,81
149,110,81
157,118,85
154,114,78
158,113,74
165,116,75
177,124,82
179,125,91
184,125,93
188,127,96
202,147,117
172,122,95
171,122,90
173,126,96
166,121,92
173,127,101
180,132,109
185,135,112
183,133,108
190,136,112
208,152,125
212,159,127
202,153,113
164,137,66
220,190,126
155,133,73
128,120,57
149,146,79
143,128,63
164,130,41
157,138,43
233,193,142
236,225,180
150,135,50
129,110,42
160,150,53
198,179,111
212,180,123
243,197,137
219,193,134
189,139,76
184,139,54
221,171,110
229,192,122
203,150,70
207,173,73
227,188,95
206,157,62
225,189,103
53,18,0
126,80,30
165,119,57
242,204,139
233,207,158
246,223,191
160,146,73
219,183,107
192,180,78
136,121,54
113,117,41
161,157,68
163,158,74
169,152,82
179,153,92
140,122,58
187,183,112
186,175,121
98,76,18
93,68,14
127,95,44
170,130,69
127,94,53
53,22,0
76,36,24
217,159,51
95,57,34
200,151,33
230,199,134
80,60,1
113,106,51
93,100,33
42,24,10
44,32,6
82,51,0
167,132,28
189,153,57
107,58,25
54,23,0
112,79,36
85,58,15
49,27,3
52,23,19
79,46,5
89,87,48
217,171,93
81,35,2
74,31,24
108,76,15
123,101,28
60,35,5
93,75,37
107,92,51
82,69,17
51,39,15
47,26,0
88,63,22
102,86,37
125,120,82
124,123,79
162,149,105
133,130,77
123,105,57
139,109,71
138,136,95
133,135,98
122,93,59
142,100,52
217,186,132
185,171,126
139,143,108
118,124,96
116,111,82
103,83,48
90,61,27
49,45,0
194,195,115
132,125,71
173,162,98
206,197,60
92,58,46
98,66,41
92,62,26
100,68,45
99,65,53
93,61,38
114,98,39
103,89,28
74,48,21
78,45,30
76,50,25
68,47,30
72,50,29
73,50,34
58,35,27
53,39,26
155,147,126
172,173,129
62,41,20
61,31,21
55,31,19
53,35,23
46,23,29
189,200,44
53,27,36
226,194,117
34,28,12
128,130,0
190,197,57
51,37,2
72,43,37
74,46,32
63,41,30
51,36,17
71,43,22
68,41,24
63,41,28
70,48,34
59,43,7
39,14,56
192,198,66
167,163,76
66,41,44
109,79,45
139,103,71
140,99,71
114,79,51
124,88,62
137,95,73
136,97,68
141,104,78
127,91,69
108,73,53
102,70,49
87,54,35
84,56,42
93,67,52
105,74,53
120,81,48
130,88,64
156,108,85
181,127,101
187,130,103
181,125,100
167,113,87
144,93,62
142,89,58
154,99,68
117,72,49
53,29,17
31,13,1
40,16,12
132,118,55
176,156,106
58,16,0
130,72,32
164,99,45
197,123,60
199,127,79
173,112,84
171,120,99
189,133,110
197,137,111
191,142,109
203,159,120
190,142,102
194,143,112
203,150,118
202,150,111
215,162,118
207,153,106
187,140,98
188,143,102
199,157,117
204,165,126
198,163,123
197,162,122
194,160,125
194,161,128
195,162,131
195,164,135
193,162,133
194,163,135
195,164,136
196,162,135
194,160,133
190,154,128
188,153,123
194,159,127
192,158,123
187,153,118
194,159,127
195,160,130
199,164,126
192,158,120
184,150,112
198,164,126
195,161,123
195,161,126
192,157,125
192,157,125
201,166,136
206,171,143
209,176,145
211,176,146
205,170,138
202,166,134
196,160,126
196,157,124
186,154,113
188,155,124
183,149,124
183,151,126
183,152,124
180,148,133
183,149,114
189,152,123
188,150,131
193,153,118
208,160,114
164,132,117
133,106,95
181,133,85
223,166,121
56,9,0
112,73,58
162,93,15
173,131,71
187,146,90
165,119,83
159,125,97
40,33,25
129,106,75
222,181,119
89,54,32
30,21,14
33,24,51
219,170,93
219,168,89
40,24,24
108,78,52
207,183,159
185,161,149
181,161,150
209,191,181
149,135,126
93,65,53
181,162,132
217,157,103
78,46,23
100,69,5
87,43,8
172,107,27
202,115,0
191,100,7
211,129,27
224,144,29
245,165,70
191,110,21
212,133,28
223,141,39
234,150,52
196,102,0
196,140,65
233,157,79
209,154,100
210,199,181
101,91,79
63,48,17
153,126,115
86,59,48
138,119,102
99,77,89
181,125,66
88,39,7
239,220,178
83,58,51
44,51,61
232,201,172
237,221,195
245,214,185
64,45,28
164,139,109
228,218,206
246,233,217
223,199,175
191,155,121
188,148,112
186,146,110
191,153,116
197,159,122
200,162,125
205,167,130
206,168,129
199,165,128
202,164,125
204,160,121
214,171,129
220,178,136
220,167,123
197,148,107
184,141,107
165,131,103
133,106,79
98,74,48
71,45,22
66,42,18
70,44,21
81,50,22
89,52,23
130,91,58
122,83,52
102,63,32
109,70,39
113,72,40
145,105,70
123,82,52
129,87,62
145,99,75
158,107,80
170,115,85
162,113,83
181,127,99
189,133,106
184,130,104
160,110,83
135,97,60
154,119,51
155,116,47
152,105,63
164,111,79
165,117,81
132,93,62
85,53,28
95,56,27
154,101,69
179,120,86
174,115,81
178,118,82
195,133,96
201,141,104
191,133,96
192,139,97
197,146,101
182,135,89
158,116,74
142,108,71
135,105,69
160,121,88
156,113,81
157,122,90
154,123,94
144,108,82
146,110,78
157,114,82
161,112,79
160,107,73
168,114,78
180,123,94
184,125,95
194,135,103
197,141,108
187,134,102
181,134,106
184,137,109
165,118,90
169,122,94
182,134,111
184,136,113
189,139,116
193,138,117
200,144,119
210,155,125
211,157,123
111,102,33
193,174,108
186,162,98
168,149,81
159,138,71
152,133,64
198,161,81
184,165,63
231,188,145
231,216,161
187,165,80
140,109,42
181,150,67
228,193,135
222,185,132
229,192,139
132,124,61
195,147,83
147,114,21
222,172,109
248,215,144
228,172,95
225,175,80
229,184,91
220,166,70
213,162,81
82,49,8
155,112,70
117,77,16
236,198,125
229,202,133
226,212,151
138,128,31
207,175,92
204,192,92
181,166,101
107,107,43
146,145,63
149,146,69
158,144,79
157,135,75
142,131,67
168,169,99
169,162,108
84,64,13
158,138,52
197,169,72
123,75,9
75,45,7
70,32,9
72,39,34
188,129,37
109,65,20
204,154,39
218,188,100
208,185,109
85,66,26
67,64,0
87,67,14
114,84,11
113,64,24
120,81,12
147,129,43
88,72,20
61,31,29
56,26,0
74,50,6
86,63,22
76,41,9
81,43,4
86,62,34
211,159,73
77,36,8
83,40,6
140,116,30
73,39,11
87,56,35
120,100,39
133,110,68
103,81,32
67,55,15
88,68,17
113,91,33
118,101,49
104,100,52
101,110,65
127,113,68
124,111,56
90,70,19
117,89,52
139,136,101
128,132,95
108,84,50
147,106,60
105,73,22
126,108,68
175,177,130
197,199,160
161,152,119
84,59,29
87,59,37
70,55,32
230,233,130
121,117,72
199,197,110
139,130,25
183,164,69
91,61,33
88,58,32
87,56,36
91,61,35
96,69,26
70,52,14
179,172,81
70,43,26
85,52,35
79,52,25
74,52,31
70,48,25
64,43,24
53,33,26
47,30,23
43,27,14
207,208,164
57,44,10
62,35,18
59,32,23
48,32,19
50,27,43
170,181,25
52,29,13
220,187,110
29,23,9
112,114,0
180,188,40
55,39,13
68,39,33
65,39,24
53,35,23
62,44,24
77,46,26
62,34,22
48,30,20
50,32,20
51,38,6
27,8,27
169,175,43
185,177,105
85,60,55
101,75,40
112,79,48
114,80,53
90,63,36
109,77,54
120,82,61
134,94,68
142,104,83
129,92,73
107,70,52
104,69,49
143,104,71
89,53,29
81,48,33
117,77,65
133,86,70
134,92,70
162,116,93
176,122,98
180,124,99
177,123,97
162,111,84
138,89,57
140,89,58
165,112,80
115,73,49
51,27,15
34,16,16
44,31,0
135,125,66
165,141,105
103,55,17
137,77,27
166,101,43
192,118,57
190,119,75
145,89,62
150,105,82
179,124,103
183,130,99
174,132,92
196,157,116
181,131,96
195,144,117
197,146,115
194,141,107
209,156,116
211,158,114
195,151,112
197,155,115
206,167,128
204,169,131
199,166,131
196,166,130
197,166,135
194,163,132
193,164,134
194,164,136
192,162,136
187,157,129
191,160,132
193,162,134
199,165,138
200,166,139
200,166,138
200,167,136
196,163,130
197,164,131
199,166,135
200,166,138
194,161,130
192,157,127
184,149,119
188,153,123
195,160,130
192,157,125
191,156,124
198,163,131
194,159,129
200,165,135
204,169,137
211,176,144
210,176,141
199,163,129
201,165,129
206,170,134
205,171,134
202,163,132
206,162,135
191,147,120
188,147,115
188,145,103
202,146,111
204,150,114
216,173,131
213,167,131
199,178,151
114,76,55
208,141,99
223,154,89
100,72,48
24,34,61
130,88,28
180,106,57
191,154,109
217,181,147
215,179,129
48,19,3
17,8,3
187,146,92
204,158,96
96,65,36
18,27,22
34,20,35
121,83,38
204,160,111
28,9,0
0,8,0
97,81,66
91,77,66
75,61,58
48,34,31
21,7,0
27,4,0
79,74,34
143,93,30
62,16,1
95,59,0
91,40,0
85,21,0
188,118,46
171,104,17
200,122,22
235,142,49
236,155,76
204,122,38
233,149,53
193,110,4
188,102,17
209,133,37
240,151,47
211,134,54
231,210,191
120,87,54
83,51,56
137,106,52
152,121,77
30,7,13
233,221,205
194,179,146
238,157,68
217,147,96
232,189,121
235,182,151
117,99,89
177,152,130
240,228,214
248,224,196
65,42,26
131,106,84
230,214,198
236,226,214
244,227,209
193,158,126
192,150,112
174,138,104
185,147,111
188,150,113
197,159,122
195,157,120
199,161,125
197,163,128
185,150,112
188,149,108
204,162,120
204,162,120
210,166,129
214,170,133
217,171,135
207,162,123
194,151,108
186,143,100
166,124,84
123,90,57
103,77,50
74,50,24
64,40,12
152,111,83
141,104,78
93,58,36
93,57,35
93,56,30
122,87,55
113,78,50
116,80,56
126,85,65
144,99,76
152,106,80
145,104,76
162,115,85
174,123,94
175,125,100
132,86,63
109,71,58
127,91,57
133,94,55
133,88,59
144,97,71
146,106,70
137,97,61
114,75,42
98,59,30
137,88,55
175,117,79
168,108,71
172,110,71
191,129,88
201,142,102
193,135,97
189,136,94
200,149,104
177,130,86
153,114,73
141,108,75
150,120,84
159,123,91
159,120,91
135,104,75
140,109,80
149,112,85
157,118,87
165,120,91
161,112,82
152,101,70
157,108,76
177,121,94
176,119,90
184,128,95
191,137,103
191,138,106
176,129,103
174,127,99
163,116,86
167,120,90
184,137,111
185,137,115
185,137,114
184,134,111
180,128,104
194,140,112
206,151,120
125,117,52
182,159,92
157,128,60
178,149,81
172,141,76
173,149,79
216,172,97
188,162,75
245,193,153
207,185,100
205,165,106
210,175,109
220,177,98
225,183,123
235,213,155
122,119,68
133,135,72
203,154,88
109,82,0
222,166,89
203,166,77
235,179,102
234,179,89
211,180,90
204,164,69
222,170,87
195,167,117
217,178,111
185,149,75
227,183,112
238,200,135
119,101,37
170,153,61
182,145,57
137,118,39
182,164,92
145,145,73
170,166,105
148,149,83
130,130,58
149,141,68
160,152,80
187,184,113
164,156,91
154,137,68
218,199,107
185,154,71
137,85,38
51,19,0
58,27,7
86,50,34
117,72,7
154,93,28
187,153,53
188,149,82
226,198,124
142,119,52
149,130,27
161,143,45
105,84,1
42,18,6
46,31,24
86,73,28
110,82,17
60,32,8
67,35,20
59,29,21
57,26,5
115,78,25
99,59,10
79,40,1
197,140,50
66,32,0
146,105,43
83,58,2
59,29,18
76,52,28
66,48,12
51,33,11
41,25,0
72,60,18
106,87,28
206,181,117
156,135,80
118,111,56
96,104,47
143,123,73
144,127,73
124,107,55
116,88,49
142,133,94
137,125,83
127,95,44
125,81,42
95,62,31
126,111,72
139,138,92
120,121,81
154,145,106
234,211,170
195,171,137
94,68,51
156,143,88
171,172,94
102,101,37
162,153,78
208,202,52
86,64,4
80,51,37
76,47,31
88,63,23
91,66,25
83,58,38
192,185,81
53,26,7
80,48,27
83,57,32
77,51,26
73,52,23
68,50,26
58,40,30
55,35,28
57,35,22
114,103,73
204,200,155
72,55,25
64,37,26
50,32,20
46,27,33
125,128,23
91,73,11
219,185,111
27,23,14
103,102,0
180,189,38
52,33,18
63,34,28
56,33,19
46,33,17
68,42,25
72,47,27
50,32,20
37,24,16
40,22,12
36,21,14
55,50,0
94,91,12
202,193,118
84,58,43
89,69,36
93,66,37
87,59,35
80,56,32
103,73,49
114,73,53
127,89,66
126,88,69
116,79,61
101,64,46
97,60,42
153,114,83
184,142,117
154,112,90
104,61,42
101,60,42
124,86,65
141,96,75
172,122,99
172,118,92
168,117,90
162,112,85
134,88,55
150,101,69
174,121,89
127,85,61
50,26,14
37,22,17
149,141,95
183,177,117
40,12,0
120,65,26
155,94,39
171,105,44
187,115,56
168,103,61
105,60,31
102,71,43
157,109,87
158,115,80
193,161,114
177,140,98
191,138,106
198,147,120
201,150,121
189,139,106
190,142,104
194,146,106
180,140,104
191,152,113
190,152,113
194,160,123
199,166,133
192,158,130
191,162,132
192,162,134
187,157,131
190,160,136
187,157,133
190,160,132
187,157,129
187,156,128
194,163,135
195,161,134
197,166,138
199,168,139
198,167,136
199,168,137
202,171,142
197,166,138
193,162,134
192,158,131
192,158,131
187,151,125
193,157,131
192,157,127
191,156,126
194,159,129
196,161,129
192,157,125
194,158,126
196,160,128
197,161,129
190,156,121
200,166,131
187,153,116
213,172,150
173,124,84
230,171,115
241,180,113
242,179,110
230,174,87
193,118,63
226,162,114
209,171,122
105,64,46
76,48,27
220,151,94
217,137,68
157,123,98
39,26,20
74,48,31
139,84,27
189,137,89
234,197,153
205,182,151
183,151,112
73,52,33
8,0,0
221,167,103
182,136,84
73,50,19
27,0,0
27,43,43
168,120,82
225,162,108
45,39,15
150,113,87
166,145,128
162,152,140
9,0,0
75,58,50
78,53,22
76,42,14
15,18,1
124,93,64
167,131,109
67,29,0
114,56,0
63,8,0
118,62,11
161,93,0
206,125,46
194,113,48
211,131,58
229,149,54
218,132,55
228,148,53
222,143,51
196,116,19
209,115,53
186,130,37
255,246,239
91,58,41
190,154,70
197,150,106
25,0,0
155,152,135
243,237,237
22,0,14
11,0,0
71,47,47
212,173,104
255,221,194
74,69,49
118,95,81
239,228,226
251,235,209
98,74,62
48,29,15
201,175,150
244,232,218
246,233,217
191,156,124
196,154,116
178,145,114
174,135,104
186,148,112
193,155,119
186,147,114
183,144,113
194,155,124
197,159,123
194,156,117
190,152,113
194,154,118
198,162,126
207,169,133
213,169,132
223,178,139
223,180,138
219,177,135
202,160,120
195,153,115
190,150,115
180,145,113
120,91,59
183,138,105
175,138,109
108,77,49
119,88,59
116,81,49
113,82,51
95,65,37
98,70,48
105,74,54
117,85,64
120,85,63
125,91,66
146,105,73
155,109,76
135,91,62
118,80,57
96,63,44
105,70,50
119,82,63
124,83,61
136,95,65
145,106,73
146,101,62
138,93,54
135,94,62
149,104,65
182,124,76
189,130,86
189,128,83
188,125,82
205,143,104
196,136,100
187,135,96
193,144,103
164,119,77
147,107,71
142,107,77
153,121,83
161,122,89
158,119,90
141,108,77
143,108,76
157,116,84
162,119,87
173,124,94
167,116,87
151,104,74
148,104,75
168,114,88
171,118,87
170,119,88
183,132,101
194,140,114
172,126,103
178,131,105
178,129,99
180,131,99
187,140,114
182,136,113
179,135,110
176,131,108
177,131,107
181,131,106
192,136,109
162,142,81
200,169,105
180,145,77
184,155,85
169,140,74
201,174,105
191,144,72
185,153,78
244,187,144
205,178,73
239,187,148
196,162,98
231,186,105
224,185,118
189,184,120
132,159,106
129,134,68
204,149,82
176,144,31
209,145,55
203,159,54
230,181,102
218,168,81
200,183,95
199,174,81
236,190,104
211,191,132
225,187,125
236,198,133
244,193,127
245,201,128
174,156,72
169,143,68
176,131,46
81,56,0
94,75,0
166,169,82
152,146,96
129,134,70
147,159,77
157,160,73
184,177,97
202,194,119
215,206,129
202,188,91
158,140,56
126,93,42
127,74,42
68,35,28
55,31,7
67,29,8
88,55,1
204,130,65
151,135,0
162,119,51
213,184,114
194,168,84
226,191,87
166,142,72
92,120,10
58,52,0
47,25,2
51,23,2
90,56,31
70,39,19
68,36,15
62,31,13
68,35,16
80,35,4
129,90,25
114,67,11
181,122,28
122,90,51
134,94,22
52,21,1
37,17,0
32,18,0
23,9,8
23,13,14
36,31,2
64,51,17
88,67,10
183,154,94
120,97,47
147,136,82
154,156,93
177,152,98
177,157,104
161,148,96
136,109,66
130,117,73
148,127,82
183,145,82
95,47,11
96,61,42
108,94,57
128,125,92
122,122,88
115,103,61
99,78,25
140,120,67
238,205,190
183,161,137
226,226,156
66,64,15
176,172,75
141,126,45
184,169,78
75,47,36
65,37,23
83,60,18
84,58,31
74,46,34
164,156,49
86,59,38
78,48,24
78,54,30
81,54,27
148,127,96
56,40,14
61,45,30
59,39,28
64,41,25
72,51,34
212,212,162
76,64,24
74,48,33
51,29,18
46,28,24
73,69,5
147,134,42
208,174,102
39,34,30
97,95,0
185,194,43
41,21,12
59,30,26
51,29,15
53,42,24
74,45,27
66,45,26
37,27,15
37,26,20
42,22,13
31,13,25
148,151,44
40,31,0
203,195,114
84,57,36
78,62,29
64,40,12
77,53,29
87,65,42
122,92,68
138,97,75
138,100,77
133,95,76
120,83,65
109,72,54
98,61,43
92,57,38
84,43,21
94,50,21
174,138,106
111,82,52
98,61,42
141,99,77
160,112,89
166,115,88
166,116,89
151,104,76
124,79,46
132,83,51
159,106,74
115,73,49
52,28,16
15,4,0
132,123,94
179,174,108
61,33,11
132,70,49
171,109,50
179,111,48
187,117,57
164,102,61
101,62,31
97,72,42
134,92,68
145,110,72
195,167,119
171,137,92
186,131,101
197,146,117
202,151,120
186,137,104
175,129,93
180,136,99
181,143,106
186,148,111
194,159,119
194,158,122
194,159,129
189,153,127
176,146,118
175,145,117
174,144,118
179,147,124
185,153,132
191,161,133
190,160,132
184,153,125
186,155,127
187,156,128
196,165,137
202,171,142
205,174,143
202,171,140
198,167,138
192,161,133
188,157,126
188,155,124
185,152,121
188,153,123
189,154,124
189,154,124
189,154,124
191,156,126
196,161,129
195,160,128
194,157,128
195,159,127
182,146,114
180,145,113
189,155,120
65,31,0
208,168,117
230,177,109
255,195,117
244,168,93
235,156,90
220,150,114
222,143,64
207,144,90
62,27,21
152,125,95
225,136,80
227,149,77
173,129,80
22,7,4
62,29,10
171,109,48
180,120,60
212,175,131
149,115,44
206,189,163
197,165,144
36,21,2
4,0,0
174,119,55
180,141,98
56,42,15
24,3,44
5,7,0
192,150,112
213,148,84
202,158,95
42,0,0
132,101,80
198,185,168
131,121,119
22,0,0
112,74,25
91,44,0
1,0,14
20,0,6
168,144,110
80,44,30
102,42,5
79,36,0
118,59,1
165,69,11
211,129,30
213,162,57
233,156,78
229,152,46
217,134,66
243,166,76
213,141,39
220,123,10
189,132,25
206,154,106
248,224,224
85,71,60
51,31,56
100,76,74
176,162,133
239,229,240
80,48,37
215,164,57
193,146,76
27,0,0
255,218,145
177,137,127
177,136,118
113,89,77
233,221,225
241,229,203
116,92,82
91,72,66
198,167,138
222,209,193
252,240,226
198,163,131
208,166,128
188,157,128
186,147,118
192,153,120
195,157,121
186,147,116
180,141,112
193,152,122
197,157,122
197,159,122
195,159,123
196,157,124
203,164,123
208,166,126
204,162,124
206,166,131
204,169,137
211,180,149
219,189,155
225,181,144
233,182,139
225,178,136
193,154,113
213,168,127
195,157,120
150,120,84
158,128,90
168,135,92
164,134,100
156,129,100
110,83,62
90,64,47
92,65,46
99,72,51
106,76,52
124,85,54
135,91,56
134,93,63
125,91,66
113,84,50
108,78,54
113,77,61
131,95,71
144,109,69
152,116,84
163,115,75
170,118,78
168,128,92
175,130,88
193,133,79
195,137,89
187,126,79
189,126,83
191,129,92
186,126,92
184,134,97
185,137,97
157,112,71
148,108,72
150,113,84
155,120,80
164,124,89
165,124,94
155,120,88
160,121,88
172,127,94
169,124,91
172,121,92
168,117,88
148,103,74
136,97,66
152,101,72
163,114,84
147,98,68
165,115,88
183,131,109
173,128,107
178,131,105
177,128,96
184,135,103
185,138,112
185,140,117
180,138,113
173,133,108
172,130,106
174,127,101
180,126,100
145,126,60
193,164,88
172,145,74
157,139,77
163,137,76
220,187,118
166,129,48
182,146,72
233,199,153
239,202,157
204,163,101
215,171,106
208,190,108
204,191,136
205,199,139
177,179,130
189,158,91
201,152,86
209,172,83
218,165,69
199,144,61
245,203,165
212,176,79
174,136,55
198,167,85
239,204,140
201,159,87
163,134,56
219,183,121
245,212,167
231,202,132
228,192,132
180,145,77
172,120,34
97,80,28
59,55,7
138,148,52
184,178,104
125,131,59
138,145,78
137,131,57
128,120,45
215,213,136
224,208,120
158,143,50
92,47,14
139,91,29
65,24,2
57,21,9
48,22,5
44,23,6
81,35,2
198,140,41
147,118,58
151,125,32
176,144,85
228,189,114
144,148,51
210,167,88
91,94,3
67,48,8
45,29,16
40,24,9
71,39,18
86,51,11
66,36,25
62,31,13
74,33,13
77,34,15
72,29,0
145,105,20
144,110,3
141,106,40
55,19,3
54,23,2
36,19,3
33,14,0
30,13,6
28,13,6
42,25,9
84,65,25
185,172,104
143,130,60
123,105,55
174,153,98
172,160,108
170,163,119
179,172,128
186,171,116
147,130,76
136,122,77
181,152,86
125,93,44
82,48,13
93,57,31
102,67,45
117,94,62
125,100,59
120,90,56
107,71,47
100,64,32
102,77,80
133,111,26
202,200,123
199,187,161
143,117,90
163,178,51
187,183,50
78,60,0
