213,221,229,203,207,195,198,184,147
155,145,141,150,154,168,149,164,173
139,153,169,109,120,131,107,113,126
97,101,121,96,87,90,84,67,56
79,80,79,85,92,99,92,103,110
78,97,114,69,89,116,70,85,110
87,97,120,99,106,130,100,105,130
107,116,134,105,119,139,84,99,131
84,88,109,104,107,111,111,119,111
101,119,112,81,119,127,78,125,150
105,138,157,126,143,152,114,136,146
77,131,157,37,81,135,24,32,84
29,31,50,35,34,44,36,28,43
40,32,39,34,30,45,37,36,35
40,40,26,36,33,28,30,28,44
29,34,67,34,56,86,41,74,96
74,96,111,88,103,115,95,116,120
117,128,133,119,119,129,112,134,81
152,150,38,180,160,116,187,168,148
157,170,179,120,124,145,44,43,75
21,8,30,114,65,60,134,95,94
113,126,142,137,160,142,196,210,195
207,212,212,206,212,212,158,174,184
97,90,91,135,112,75,132,122,108
132,128,115,145,142,134,161,159,149
166,162,145,146,143,129,108,110,107
71,72,70,51,46,38,40,20,13
30,18,11,32,29,22,38,36,27
57,45,35,91,68,54,123,102,84
152,140,119,155,156,146,164,161,159
162,159,163,144,144,156,144,133,137
160,124,106,163,124,82,168,133,72
153,141,79,153,133,96,153,130,106
142,125,93,110,111,78,78,89,76
59,63,68,50,41,48,37,32,28
31,33,29,25,31,30,27,25,27
31,23,21,33,30,23,40,38,38
46,43,53,60,60,58,71,68,64
76,78,78,83,84,85,83,85,85
77,89,107,136,155,168,173,170,168
159,155,152,124,95,70,42,29,31
34,39,43,44,43,41,36,41,45
44,41,33,38,38,43,40,48,66
43,74,99,88,105,110,110,109,107
108,102,83,101,72,39,58,28,24
18,17,32,16,25,39,22,29,42
27,35,48,30,37,52,28,35,53
23,30,51,20,23,41,18,18,30
19,16,22,22,15,15,24,24,18
22,26,24,29,27,21,54,48,32
78,74,57,87,83,74,96,98,94
99,89,93,120,107,109,123,125,128
111,123,124,114,122,116,125,126,123
138,128,129,151,130,143,172,142,151
171,148,151,158,153,152,143,150,146
131,133,128,132,127,126,131,128,127
136,130,126,138,134,128,139,134,126
143,135,124,148,141,129,151,146,136
149,145,139,145,140,136,147,128,135
136,128,134,132,128,122,148,139,99
147,152,105,143,157,114,172,191,155
155,169,184,143,158,184,78,140,181
53,103,159,75,64,131,95,64,108
97,88,94,97,105,96,112,109,108
116,121,117,112,116,122,109,112,123
113,114,119,112,118,113,107,114,111
105,107,110,106,104,108,103,101,102
99,100,97,84,86,88,78,89,87
76,71,66,67,68,61,24,50,67
126,62,26,215,198,147,188,206,217
127,161,189,69,86,120,91,91,92
162,132,106,187,184,166,166,179,185
137,145,167,174,149,133,183,176,159
169,182,185,97,134,167,55,63,96
59,59,58,61,67,65,64,67,72
65,67,70,65,65,68,67,66,65
69,68,68,72,71,71,76,74,73
77,75,75,77,82,82,85,84,78
85,80,75,82,77,76,81,80,81
74,68,65,55,66,73,46,45,53
131,94,66,190,183,168,145,163,180
51,84,120,38,40,45,53,55,54
55,47,45,51,51,56,53,50,52
54,50,52,51,49,52,47,47,52
47,46,51,47,47,50,46,45,49
43,42,48,44,43,43,48,46,46
49,49,51,50,51,52,49,50,52
50,50,53,51,53,54,54,55,57
58,47,48,54,62,53,51,51,53
27,47,43,84,27,24,192,136,56
204,198,173,202,197,208,138,184,201
27,87,148,39,16,38,43,48,38
42,37,45,35,39,42,40,41,37
41,42,36,38,37,39,38,37,39
40,38,39,41,40,39,43,41,41
43,42,41,42,40,39,40,39,38
38,36,35,24,24,25,69,52,39
152,150,140,122,150,171,33,47,71
20,16,22,36,35,35,23,20,21
100,93,88,200,198,197,157,163,170
47,48,56,43,38,32,51,53,53
33,29,29,125,121,118,180,178,175
188,187,182,182,183,184,161,157,153
95,89,85,34,34,37,47,48,49
51,47,44,51,48,48,51,49,50
52,50,51,52,51,51,50,50,51
47,47,50,44,44,46,39,40,40
37,36,36,36,34,33,37,36,36
39,40,41,42,45,45,44,45,46
45,44,45,47,43,43,42,40,41
43,40,40,47,45,44,54,52,50
56,55,54,56,56,54,57,56,56
54,53,53,50,49,47,42,43,43
30,32,34,35,37,35,25,23,20
19,34,56,102,139,164,159,162,157
127,106,90,139,133,135,114,117,123
37,40,44,29,33,37,43,50,56
48,52,56,57,59,69,74,71,79
93,91,95,113,109,110,126,120,118
124,122,122,115,116,121,116,114,117
122,120,123,128,124,123,129,126,121
126,125,119,123,123,118,126,123,115
126,121,113,125,119,109,126,121,115
124,118,113,113,109,109,99,99,107
95,98,107,97,99,105,94,97,101
84,89,94,70,78,92,66,69,79
67,66,72,70,68,72,67,66,68
66,67,67,70,71,69,71,71,69
69,70,69,65,63,60,65,61,58
73,71,67,81,79,75,87,84,77
91,87,80,93,90,87,95,95,91
98,100,96,95,95,93,85,84,82
81,79,78,83,84,84,84,85,84
82,82,81,88,93,95,97,100,101
107,107,108,112,111,111,120,120,121
130,131,133,137,140,141,138,140,142
134,134,138,133,134,138,133,135,137
134,135,136,130,133,135,122,128,131
116,122,126,113,117,121,107,111,119
103,104,109,110,107,107,122,115,111
125,118,112,126,121,116,129,125,119
130,124,118,129,131,127,120,121,118
103,101,100,86,80,78,70,62,61
53,48,47,33,33,33,21,24,23
19,20,16,16,14,16,20,19,16
25,28,28,23,25,30,30,24,15
17,21,34,44,89,131,132,132,100
78,61,71,64,100,150,132,153,145
130,127,135,110,95,46,44,18,28
34,55,65,61,71,78,82,87,92
100,102,103,115,114,114,133,132,130
146,146,142,151,151,149,154,155,154
150,150,151,147,147,146,142,142,141
137,137,137,132,132,131,129,127,128
129,128,129,130,130,131,134,133,134
139,139,140,146,148,147,149,151,151
149,152,154,151,154,154,153,155,154
155,155,156,150,152,157,158,160,156
157,155,151,152,151,155,157,162,169
165,168,167,166,164,159,164,162,159
159,156,156,161,160,158,165,165,161
172,169,165,174,171,169,173,171,171
175,172,171,179,174,170,180,179,177
177,177,177,173,173,174,170,169,170
168,167,167,164,162,162,156,154,152
148,145,144,130,132,139,119,122,131
110,115,127,110,118,131,108,120,134
106,121,134,113,127,137,123,135,142
136,145,152,144,152,159,152,159,164
154,161,165,157,162,167,161,165,169
159,164,168,155,160,164,151,160,165
146,155,161,141,150,157,139,147,156
137,146,154,136,143,152,138,145,154
141,148,157,142,153,161,146,157,163
150,160,168,154,164,170,156,166,170
159,166,169,161,166,167,162,166,166
164,167,168,165,167,169,167,169,170
168,171,171,169,171,171,168,170,170
166,167,167,164,165,165,160,164,165
158,164,166,156,160,163,153,156,157
153,154,152,152,153,151,148,150,151
144,146,150,141,143,144,146,149,150
152,156,157,154,158,160,152,157,159
151,156,158,151,156,158,153,158,160
152,156,160,154,156,158,157,156,157
159,159,160,159,162,167,162,166,170
165,167,168,168,167,165,166,169,167
164,167,166,161,164,164,158,161,163
156,159,162,154,157,160,152,154,156
150,152,154,158,157,155,162,160,159
167,165,165,172,172,173,176,178,177
179,180,178,181,180,176,181,180,174
181,179,171,181,179,172,182,179,172
181,178,173,180,177,173,177,175,173
175,173,173,174,172,173,175,173,172
172,172,172,170,171,172,168,170,173
165,170,173,161,168,173,156,165,172
152,163,171,146,159,172,150,161,173
152,163,173,152,164,175,154,165,176
156,165,175,154,160,169,149,154,162
143,143,158,146,147,157,145,147,154
137,143,151,130,141,150,131,144,151
136,149,153,138,152,154,140,142,147
142,144,148,146,147,150,150,148,150
153,149,150,160,152,150,165,156,153
170,160,155,175,167,160,175,168,161
177,170,163,178,173,166,178,173,166
177,173,167,176,173,167,175,172,166
173,168,165,169,165,162,167,163,161
168,166,163,166,165,164,163,162,163
160,159,161,158,159,161,154,157,156
152,154,155,154,152,153,156,154,153
159,157,155,160,159,159,163,165,167
165,170,173,167,168,173,173,171,167
168,165,161,151,153,154,133,137,139
118,118,114,94,88,82,73,65,62
48,69,68,62,80,89,59,74,107
54,65,120,54,82,150,41,112,187
49,148,190,83,183,164,161,175,82
190,102,35,130,34,31,60,30,37
43,90,130,119,165,165,177,144,123
140,121,121,121,148,167,149,165,162
163,160,154,135,140,155,135,152,160
161,150,123,160,120,92,159,115,114
130,123,140,121,128,164,137,136,111
83,69,36,23,15,17,23,21,8
19,9,28,24,3,91,51,76,167
113,168,180,167,187,185,170,181,178
154,167,187,88,105,138,14,46,45
28,15,30,43,18,32,76,11,27
152,54,9,160,125,55,166,148,128
184,139,151,177,157,151,181,170,158
167,164,156,168,164,154,172,176,184
189,189,181,199,152,80,56,25,8
6,16,34,120,144,147,193,192,190
197,195,150,223,183,35,224,137,6
211,123,52,193,194,147,184,222,190
209,200,191,219,162,170,221,137,136
226,114,112,213,130,31,221,181,92
156,196,182,7,56,166,87,4,100
150,74,86,114,101,164,158,125,195
188,180,177,165,179,198,165,148,192
206,137,170,173,159,158,151,159,183
109,128,157,7,29,61,3,5,2
9,49,8,34,157,113,113,146,99
157,93,33,131,41,12,77,44,49
73,44,75,12,78,141,32,75,106
38,115,133,132,144,130,65,92,134
104,146,139,158,142,140,161,155,148
137,147,159,150,146,142,157,140,138
168,145,152,179,180,168,179,188,184
152,168,174,141,162,183,155,150,152
125,112,113,128,127,123,149,158,163
150,155,158,157,141,145,162,170,153
96,161,157,31,94,145,162,127,127
163,163,155,164,175,171,176,184,152
173,154,126,165,175,174,144,166,186
151,152,160,95,29,31,188,116,25
126,199,160,8,43,126,71,53,105
195,201,176,194,201,191,200,197,191
216,206,179,227,226,207,226,178,190
197,142,187,165,177,192,198,187,184
202,183,198,208,207,204,216,198,184
206,195,134,213,160,158,236,159,163
219,221,61,209,217,179,227,225,208
228,236,191,231,214,223,225,214,201
230,206,182,240,193,157,235,192,57
205,171,20,133,79,25,48,40,39
49,26,34,157,111,118,224,223,201
227,231,225,208,225,225,166,188,200
134,128,127,66,53,42,46,73,65
59,84,76,56,50,43,95,79,44
189,165,140,223,216,217,221,224,232
221,224,220,218,225,228,199,221,231
176,210,202,128,170,131,36,93,76
54,65,53,62,108,95,152,155,124
202,176,164,236,208,194,226,228,219
234,229,236,231,224,230,226,232,231
225,230,226,228,227,224,222,232,230
195,218,217,168,186,188,158,164,170
166,164,165,164,163,167,163,162,166
166,163,164,168,164,161,166,162,159
161,158,158,157,155,158,157,160,161
160,162,162,164,167,165,167,170,167
168,171,168,166,171,169,164,169,170
162,168,170,162,170,171,159,168,171
156,165,170,155,163,169,156,162,168
160,164,167,166,165,166,168,167,166
172,174,173,174,173,173,179,174,173
184,178,173,185,181,176,184,182,177
181,183,178,178,183,180,166,179,185
160,174,183,153,167,179,149,163,176
147,158,174,147,155,169,145,152,163
142,150,159,139,145,153,129,140,151
114,133,147,100,126,141,86,114,135
70,100,130,56,85,122,48,78,117
50,62,95,44,51,77,42,45,60
42,41,46,41,39,38,43,42,41
43,43,45,39,39,43,39,42,43
41,44,44,47,47,46,56,53,51
64,58,52,71,64,52,74,69,56
74,74,63,73,73,66,69,71,67
75,77,72,75,77,75,74,79,78
76,78,76,70,70,69,74,76,79
78,85,88,85,92,94,86,92,94
87,90,91,88,90,88,88,86,81
86,83,77,88,87,81,89,88,85
88,88,86,90,91,88,95,96,92
89,90,84,94,97,91,113,119,115
113,122,120,114,119,119,110,116,116
100,105,103,96,95,93,98,98,93
101,100,96,103,102,99,108,106,101
111,109,108,117,115,114,122,121,119
124,123,122,125,124,123,130,129,127
136,134,133,138,137,134,135,134,131
144,140,134,149,145,136,148,145,140
147,145,143,150,149,147,153,153,150
154,154,151,153,154,153,153,154,154
153,154,153,151,151,149,147,146,144
142,140,140,136,134,134,130,128,128
127,126,123,126,123,117,120,117,109
119,117,111,122,123,121,124,125,124
122,123,122,125,124,124,126,123,120
128,125,122,130,126,123,131,129,127
132,132,131,132,135,136,135,137,137
135,136,136,133,132,131,121,125,128
100,105,112,82,87,92,72,74,75
57,58,59,43,47,49,41,45,49
61,61,56,85,80,70,104,100,93
119,118,113,135,132,128,145,141,140
146,142,145,145,140,143,142,140,137
137,136,134,134,134,133,134,135,134
136,138,138,137,138,138,139,141,142
141,143,145,144,145,145,148,149,149
152,154,153,152,156,155,150,152,153
147,147,148,142,141,142,139,138,138
141,142,146,139,142,149,137,142,151
139,144,152,144,149,154,149,151,157
150,151,154,149,149,151,149,147,148
142,140,141,133,131,130,125,120,119
120,116,116,119,116,116,116,114,115
112,111,111,111,111,110,119,118,118
129,127,124,134,131,129,138,133,129
141,135,131,141,137,131,141,139,131
146,136,123,135,128,123,123,120,121
118,117,121,119,120,122,123,122,123
122,120,119,120,118,117,123,120,115
127,122,116,130,125,119,128,126,120
124,123,120,120,121,122,117,121,124
115,120,126,118,122,123,119,122,125
123,123,126,126,125,126,133,129,124
138,133,126,139,135,130,137,135,134
136,136,136,137,137,137,138,138,137
137,138,137,137,138,138,137,138,140
138,140,143,139,141,146,143,144,147
152,153,154,158,160,156,150,153,154
138,141,146,130,133,138,126,130,135
127,130,133,131,133,135,139,138,140
141,141,143,133,136,141,125,130,137
126,130,134,130,131,131,132,130,129
136,133,132,138,137,135,143,142,139
144,143,141,144,143,142,144,144,144
143,145,147,143,147,150,142,145,148
140,144,148,141,145,148,142,146,148
143,146,149,146,149,151,152,154,155
160,160,157,164,165,164,167,167,166
167,169,170,168,171,171,167,168,170
162,167,169,159,163,166,156,161,164
120,105,96,141,136,125,168,173,163
184,186,176,174,191,193,168,183,179
155,160,164,137,132,148,108,131,140
95,119,144,92,115,142,107,127,138
115,140,145,107,139,154,101,130,147
103,125,132,102,125,122,114,131,131
137,139,137,128,130,131,129,134,138
117,125,130,123,132,144,150,151,165
159,165,177,209,199,194,228,228,216
224,222,222,214,223,217,134,151,174
142,152,149,104,129,146,113,108,113
132,102,104,149,107,108,142,107,94
141,131,115,145,141,125,157,158,166
162,157,186,140,176,187,146,176,184
160,173,177,173,183,191,184,205,210
192,211,204,200,203,197,206,201,209
203,211,207,209,194,149,180,154,120
131,123,127,134,146,149,167,170,159
167,152,145,154,142,146,141,132,136
145,151,153,178,178,166,196,186,173
198,205,209,173,195,195,122,154,176
130,124,128,161,156,153,174,169,164
181,178,176,172,171,174,176,185,190
178,182,186,183,189,191,186,195,197
172,175,185,159,160,173,172,174,172
196,196,180,197,189,177,182,186,180
176,131,83,68,26,33,49,69,70
90,97,92,100,88,113,118,75,65
125,88,24,113,125,104,162,172,181
199,205,200,206,207,208,219,216,213
215,213,208,209,209,211,207,208,212
213,215,215,226,226,222,223,222,221
226,199,171,168,141,129,114,114,131
143,155,164,181,185,185,178,186,200
178,186,193,152,171,180,136,151,170
137,144,154,100,117,139,61,90,121
78,80,86,104,107,108,119,128,132
128,135,134,134,148,149,130,149,152
137,147,140,149,149,136,149,156,147
145,151,147,146,149,145,147,156,155
142,160,148,128,153,143,108,139,133
89,114,103,103,120,109,141,154,148
157,170,168,162,176,179,162,184,178
154,169,186,160,172,177,134,161,172
74,114,164,56,75,114,69,72,74
65,75,86,61,69,78,47,75,95
40,84,121,48,98,138,73,112,146
98,126,150,112,135,150,117,141,153
122,142,81,135,99,34,135,44,17
83,21,43,29,28,44,16,37,35
10,30,43,62,46,25,142,111,60
176,162,135,150,164,162,83,100,105
26,31,35,55,65,69,102,100,82
138,134,143,146,152,157,183,169,168
203,194,191,203,200,198,188,193,187
118,158,186,54,59,94,75,39,54
99,80,51,121,101,72,134,115,87
125,107,81,109,90,66,90,73,53
56,50,43,23,27,35,14,14,31
13,19,31,23,32,44,24,34,53
28,37,66,47,54,77,83,82,82
123,117,93,137,130,120,161,154,144
165,157,151,158,152,152,142,136,129
109,102,83,70,68,60,37,36,46
29,41,37,47,29,38,74,37,33
85,64,28,75,83,50,67,86,86
69,74,92,71,61,68,49,69,62
29,49,70,20,30,58,27,27,32
29,30,18,24,31,28,33,34,42
49,40,45,55,51,48,62,58,56
76,75,73,84,83,80,85,85,82
129,149,159,174,175,173,168,168,166
143,125,108,54,44,40,37,38,34
45,44,43,41,43,44,44,42,41
35,50,69,55,78,97,89,105,109
106,108,113,107,99,89,100,72,42
57,43,41,27,39,56,41,56,54
47,64,78,57,76,81,63,84,93
69,91,104,73,91,103,74,88,96
71,81,87,57,66,74,44,53,61
39,49,49,25,39,49,19,30,40
21,27,37,19,29,45,22,31,48
44,45,55,65,65,70,89,80,89
98,91,106,103,85,89,117,97,90
118,116,109,109,117,107,116,119,105
123,122,105,135,118,117,158,142,123
160,150,123,152,147,130,140,140,132
128,130,118,126,124,111,119,116,109
120,108,99,118,104,94,115,103,92
114,107,101,121,113,111,128,122,117
133,128,125,132,131,131,133,125,132
133,139,132,129,130,121,113,108,124
107,102,111,84,97,94,83,82,78
131,98,92,171,107,108,192,127,94
187,153,71,170,189,89,161,197,134
153,179,178,142,170,206,124,158,194
118,150,185,121,137,170,120,126,154
114,120,141,112,119,123,114,116,107
113,112,104,109,109,111,103,100,98
92,89,93,89,84,79,77,75,78
73,72,61,64,65,58,59,56,62
38,61,62,81,41,29,205,156,105
206,212,212,160,185,195,94,119,152
99,100,103,142,120,110,181,163,143
182,183,184,138,157,173,141,130,132
181,157,127,182,184,183,139,172,184
66,104,147,58,66,86,73,70,63
74,71,69,72,72,73,68,71,72
67,67,67,68,66,63,72,68,65
74,70,65,79,74,71,74,73,74
74,73,69,77,73,66,81,76,69
63,66,70,71,67,66,59,62,65
47,44,51,141,96,59,190,183,170
148,170,186,55,86,123,47,42,44
47,49,52,56,52,50,52,52,54
52,51,53,52,53,55,54,57,59
54,56,60,53,54,57,51,53,55
51,52,56,46,51,55,48,51,54
51,52,53,52,54,55,54,56,57
54,56,56,55,55,55,56,54,51
53,50,44,43,40,37,47,39,37
36,36,30,41,41,35,18,25,34
101,32,12,203,146,84,209,200,179
181,199,210,105,167,197,23,53,115
45,36,30,41,44,56,38,44,47
41,45,37,41,38,35,39,38,35
39,36,33,40,36,34,40,37,35
39,39,36,39,39,37,38,38,35
36,37,38,29,30,31,30,27,25
123,104,89,180,178,173,100,125,139
34,48,55,36,35,33,26,30,31
88,88,88,196,194,191,177,179,180
66,75,79,31,27,24,52,49,45
31,34,35,116,114,112,171,168,169
178,174,174,180,178,178,149,141,137
80,72,65,37,37,34,49,49,50
45,44,43,49,50,50,53,55,54
53,52,52,53,52,50,54,54,52
52,50,49,47,46,42,40,39,37
37,37,37,35,38,40,37,40,44
42,45,47,47,48,49,49,49,49
47,48,50,47,47,45,44,45,42
42,43,40,47,46,43,50,49,44
54,51,47,56,52,48,58,54,50
53,49,44,48,43,39,41,37,34
36,36,37,31,26,24,22,27,31
84,114,136,175,181,184,142,120,101
78,67,59,143,154,159,133,142,148
49,57,62,42,48,54,58,59,63
58,63,66,80,84,83,86,87,86
100,100,100,111,110,110,114,108,106
119,111,104,118,108,98,111,95,80
112,85,69,107,86,76,104,87,85
103,92,92,104,95,96,107,99,97
106,102,97,105,105,99,106,101,101
106,101,101,107,105,106,111,112,114
111,115,120,109,112,116,101,103,110
94,97,106,98,99,103,83,83,88
76,77,81,77,81,83,75,79,79
73,76,73,74,77,71,74,77,71
66,68,71,58,61,67,55,58,62
62,59,60,67,62,60,70,64,63
73,69,65,79,73,68,84,79,75
88,79,75,87,80,77,80,82,84
80,86,91,84,88,95,85,88,94
80,85,91,96,97,100,103,107,109
111,116,120,114,119,122,122,125,127
132,132,132,141,140,139,142,141,140
142,142,140,142,143,142,140,142,142
138,139,140,136,138,139,135,138,139
130,132,132,125,126,125,122,120,118
111,110,109,106,104,104,106,101,101
104,97,96,107,101,100,111,106,108
110,105,108,116,111,113,112,109,110
99,97,96,81,82,79,65,67,66
51,54,54,33,34,35,19,18,18
13,12,13,18,17,15,14,15,16
28,27,24,29,22,16,16,28,40
66,112,144,141,115,84,75,86,115
116,157,168,164,156,157,147,146,129
109,56,26,18,26,41,48,61,69
63,68,75,82,84,85,94,95,97
105,104,105,113,112,111,126,121,119
137,130,126,144,137,133,152,147,143
149,145,138,146,143,138,142,139,137
136,134,129,130,127,121,126,122,118
130,127,123,133,132,129,137,137,136
141,141,140,146,147,145,150,149,148
153,152,149,153,151,149,154,151,148
156,152,148,157,152,147,151,147,146
150,154,159,161,167,170,170,166,162
163,157,155,153,151,152,154,149,145
154,151,149,156,154,154,159,157,157
162,158,156,165,162,158,169,163,160
168,164,159,165,161,158,171,162,154
173,168,163,173,172,172,172,173,174
168,169,170,162,163,166,154,157,161
147,152,157,144,149,156,138,145,153
136,145,152,142,151,157,147,158,160
149,160,162,150,164,167,154,169,172
160,167,174,165,172,177,169,172,177
168,169,172,169,168,168,170,170,169
171,170,168,168,167,166,165,167,168
162,166,168,161,166,168,162,168,170
162,167,170,163,167,167,163,167,166
165,169,165,165,168,167,168,169,168
171,169,168,172,169,168,170,168,167
168,167,166,167,167,167,166,167,167
170,169,167,170,169,167,170,168,166
171,169,167,171,170,169,170,171,170
168,170,171,167,169,170,166,168,170
167,169,170,165,167,168,160,164,167
154,162,168,153,161,169,155,161,166
155,159,162,151,160,164,155,161,164
159,164,164,162,165,166,163,166,166
163,166,165,162,164,163,162,163,160
160,159,162,158,159,164,157,160,165
161,162,167,166,165,169,168,168,171
166,168,174,162,167,176,165,168,170
165,169,172,165,170,173,164,169,172
163,166,168,160,163,165,157,160,162
156,159,162,156,155,154,160,159,158
167,165,163,172,169,166,175,169,166
174,167,165,171,166,167,168,166,168
169,168,163,168,167,162,168,166,161
168,163,161,167,163,161,167,162,162
